School,Student,Group,Number of sessions,Minutes per session,Indicator,Pre-test,Pre-date,Post-test,Post-date,Student-attendance,School FOEI Quartile,School FOEI Value,Regionality
Pinecrest Learning Centre,student 24,group 3,3,60+ minutes,LS.P.4,not observed,16/04/2025,observed,10/06/2025,1,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 24,group 3,3,60+ minutes,WR.P.5,observed,16/04/2025,observed,10/06/2025,0.93,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 25,group 2,1,40 to 60 minutes,VWT.P.5,partially observed,12/05/2025,observed,10/06/2025,0.9,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 25,group 2,1,40 to 60 minutes,WR.P.5,not observed,12/05/2025,not observed,10/06/2025,0.93,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 25,group 2,1,40 to 60 minutes,OR.P.2,not observed,12/05/2025,not observed,10/06/2025,0.92,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 26,group 3,3,60+ minutes,OR.P.2,partially observed,16/04/2025,partially observed,10/06/2025,0.93,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 26,group 3,3,60+ minutes,LS.P.4,not observed,16/04/2025,partially observed,10/06/2025,0.91,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 26,group 3,3,60+ minutes,WR.P.5,partially observed,16/04/2025,observed,10/06/2025,0.88,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 27,group 3,3,60+ minutes,OR.P.2,partially observed,16/04/2025,observed,10/06/2025,0.88,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 27,group 3,3,60+ minutes,LS.P.4,not observed,16/04/2025,partially observed,10/06/2025,0.92,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 27,group 3,3,60+ minutes,WR.P.5,not observed,16/04/2025,not observed,10/06/2025,0.9,Q3,153,Inner Regional Australia
Riverdale Learning Centre,student 1,group 1,4,40 to 60 minutes,LS.P.2,observed,23/03/2025,observed,19/06/2025,0.95,Q2,131,Major Cities of Australia
Riverdale Learning Centre,student 1,group 1,4,40 to 60 minutes,PA.P.8,partially observed,23/03/2025,partially observed,19/06/2025,0.93,Q2,131,Major Cities of Australia
Riverdale Learning Centre,student 2,group 1,4,40 to 60 minutes,LS.P.2,observed,23/03/2025,observed,19/06/2025,0.91,Q2,131,Major Cities of Australia
Riverdale Learning Centre,student 2,group 1,4,40 to 60 minutes,PA.P.8,partially observed,23/03/2025,observed,19/06/2025,0.95,Q2,131,Major Cities of Australia
Riverdale Learning Centre,student 3,group 1,4,40 to 60 minutes,LS.P.2,not observed,23/03/2025,partially observed,19/06/2025,0.91,Q2,131,Major Cities of Australia
Riverdale Learning Centre,student 3,group 1,4,40 to 60 minutes,PA.P.8,partially observed,23/03/2025,observed,19/06/2025,0.97,Q2,131,Major Cities of Australia
Riverdale Learning Centre,student 4,group 1,4,40 to 60 minutes,LS.P.2,partially observed,23/03/2025,partially observed,19/06/2025,0.93,Q2,131,Major Cities of Australia
Riverdale Learning Centre,student 4,group 1,4,40 to 60 minutes,PA.P.8,not observed,23/03/2025,observed,19/06/2025,0.92,Q2,131,Major Cities of Australia
Riverdale Learning Centre,student 5,group 1,4,40 to 60 minutes,LS.P.2,partially observed,23/03/2025,observed,19/06/2025,0.95,Q2,131,Major Cities of Australia
Riverdale Learning Centre,student 5,group 1,4,40 to 60 minutes,PA.P.8,observed,23/03/2025,observed,19/06/2025,0.96,Q2,131,Major Cities of Australia
Willow College,student 1,group 2,1,60+ minutes,PA.P.8,partially observed,16/03/2025,partially observed,12/06/2025,0.83,Q4,226,Very Remote Australia
Willow College,student 1,group 2,1,60+ minutes,RF.P.7,not observed,16/03/2025,not observed,12/06/2025,0.88,Q4,226,Very Remote Australia
Willow College,student 2,group 1,5,20 to 40 minutes,WR.P.1,observed,27/05/2025,observed,9/05/2025,0.85,Q4,226,Very Remote Australia
Willow College,student 2,group 1,5,20 to 40 minutes,OR.P.3,not observed,27/05/2025,observed,9/05/2025,0.9,Q4,226,Very Remote Australia
Willow College,student 3,group 2,1,60+ minutes,PA.P.8,partially observed,16/03/2025,observed,12/06/2025,0.86,Q4,226,Very Remote Australia
Willow College,student 3,group 2,1,60+ minutes,RF.P.7,partially observed,16/03/2025,observed,12/06/2025,0.85,Q4,226,Very Remote Australia
Willow College,student 4,group 2,1,60+ minutes,PA.P.8,not observed,16/03/2025,partially observed,12/06/2025,0.88,Q4,226,Very Remote Australia
Willow College,student 4,group 2,1,60+ minutes,RF.P.7,observed,16/03/2025,observed,12/06/2025,0.93,Q4,226,Very Remote Australia
Willow College,student 5,group 1,5,20 to 40 minutes,WR.P.1,not observed,27/05/2025,not observed,9/05/2025,0.87,Q4,226,Very Remote Australia
Willow College,student 5,group 1,5,20 to 40 minutes,OR.P.3,observed,27/05/2025,observed,9/05/2025,0.87,Q4,226,Very Remote Australia
Willow College,student 6,group 2,1,60+ minutes,PA.P.8,partially observed,16/03/2025,partially observed,12/06/2025,0.88,Q4,226,Very Remote Australia
Willow College,student 6,group 2,1,60+ minutes,RF.P.7,observed,16/03/2025,observed,12/06/2025,0.88,Q4,226,Very Remote Australia
Willow College,student 7,group 2,1,60+ minutes,PA.P.8,not observed,16/03/2025,not observed,12/06/2025,0.84,Q4,226,Very Remote Australia
Willow College,student 7,group 2,1,60+ minutes,RF.P.7,not observed,16/03/2025,partially observed,12/06/2025,0.87,Q4,226,Very Remote Australia
Willow College,student 8,group 1,5,20 to 40 minutes,WR.P.1,partially observed,27/05/2025,partially observed,9/05/2025,0.87,Q4,226,Very Remote Australia
Willow College,student 8,group 1,5,20 to 40 minutes,OR.P.3,not observed,27/05/2025,partially observed,9/05/2025,0.9,Q4,226,Very Remote Australia
Willow College,student 9,group 1,5,20 to 40 minutes,WR.P.1,partially observed,27/05/2025,observed,9/05/2025,0.81,Q4,226,Very Remote Australia
Willow College,student 9,group 1,5,20 to 40 minutes,OR.P.3,partially observed,27/05/2025,partially observed,9/05/2025,0.88,Q4,226,Very Remote Australia
Willow College,student 10,group 1,5,20 to 40 minutes,WR.P.1,partially observed,27/05/2025,observed,9/05/2025,0.85,Q4,226,Very Remote Australia
Willow College,student 10,group 1,5,20 to 40 minutes,OR.P.3,observed,27/05/2025,observed,9/05/2025,0.89,Q4,226,Very Remote Australia
Willow College,student 11,group 1,5,20 to 40 minutes,WR.P.1,partially observed,27/05/2025,partially observed,9/05/2025,0.84,Q4,226,Very Remote Australia
Willow College,student 11,group 1,5,20 to 40 minutes,OR.P.3,not observed,27/05/2025,observed,9/05/2025,0.88,Q4,226,Very Remote Australia
Willow College,student 12,group 1,5,20 to 40 minutes,WR.P.1,observed,27/05/2025,observed,9/05/2025,0.89,Q4,226,Very Remote Australia
Willow College,student 12,group 1,5,20 to 40 minutes,OR.P.3,observed,27/05/2025,observed,9/05/2025,0.89,Q4,226,Very Remote Australia
Willow College,student 13,group 2,1,60+ minutes,PA.P.8,not observed,16/03/2025,partially observed,12/06/2025,0.86,Q4,226,Very Remote Australia
Willow College,student 13,group 2,1,60+ minutes,RF.P.7,partially observed,16/03/2025,observed,12/06/2025,0.84,Q4,226,Very Remote Australia
Willow College,student 14,group 2,1,60+ minutes,PA.P.8,not observed,16/03/2025,not observed,12/06/2025,0.89,Q4,226,Very Remote Australia
Willow College,student 14,group 2,1,60+ minutes,RF.P.7,not observed,16/03/2025,partially observed,12/06/2025,0.87,Q4,226,Very Remote Australia
Willow College,student 15,group 1,5,20 to 40 minutes,WR.P.1,not observed,27/05/2025,partially observed,9/05/2025,0.76,Q4,226,Very Remote Australia
Willow College,student 15,group 1,5,20 to 40 minutes,OR.P.3,not observed,27/05/2025,observed,9/05/2025,0.94,Q4,226,Very Remote Australia
Oakwood Primary,student 1,group 2,3,60+ minutes,WR.P.1,partially observed,18/04/2025,partially observed,30/05/2025,0.96,Q2,123,Inner Regional Australia
Oakwood Primary,student 1,group 2,3,60+ minutes,PA.P.8,not observed,18/04/2025,not observed,30/05/2025,0.97,Q2,123,Inner Regional Australia
Oakwood Primary,student 2,group 2,3,60+ minutes,WR.P.1,partially observed,18/04/2025,observed,30/05/2025,0.97,Q2,123,Inner Regional Australia
Oakwood Primary,student 2,group 2,3,60+ minutes,PA.P.8,observed,18/04/2025,observed,30/05/2025,0.93,Q2,123,Inner Regional Australia
Oakwood Primary,student 3,group 2,3,60+ minutes,WR.P.1,partially observed,18/04/2025,observed,30/05/2025,0.99,Q2,123,Inner Regional Australia
Oakwood Primary,student 3,group 2,3,60+ minutes,PA.P.8,not observed,18/04/2025,not observed,30/05/2025,0.94,Q2,123,Inner Regional Australia
Oakwood Primary,student 4,group 1,3,40 to 60 minutes,RF.P.1,partially observed,2/05/2025,partially observed,6/05/2025,0.93,Q2,123,Inner Regional Australia
Oakwood Primary,student 4,group 1,3,40 to 60 minutes,NU.P.7,observed,2/05/2025,observed,6/05/2025,0.77,Q2,123,Inner Regional Australia
Oakwood Primary,student 4,group 1,3,40 to 60 minutes,OR.P.3,not observed,2/05/2025,not observed,6/05/2025,0.94,Q2,123,Inner Regional Australia
Oakwood Primary,student 5,group 1,3,40 to 60 minutes,RF.P.1,partially observed,2/05/2025,observed,6/05/2025,0.99,Q2,123,Inner Regional Australia
Oakwood Primary,student 5,group 1,3,40 to 60 minutes,NU.P.7,partially observed,2/05/2025,observed,6/05/2025,0.97,Q2,123,Inner Regional Australia
Oakwood Primary,student 5,group 1,3,40 to 60 minutes,OR.P.3,partially observed,2/05/2025,observed,6/05/2025,0.92,Q2,123,Inner Regional Australia
Oakwood Primary,student 6,group 1,3,40 to 60 minutes,RF.P.1,observed,2/05/2025,observed,6/05/2025,0.98,Q2,123,Inner Regional Australia
Oakwood Primary,student 6,group 1,3,40 to 60 minutes,NU.P.7,observed,2/05/2025,observed,6/05/2025,0.88,Q2,123,Inner Regional Australia
Oakwood Primary,student 6,group 1,3,40 to 60 minutes,OR.P.3,not observed,2/05/2025,observed,6/05/2025,0.93,Q2,123,Inner Regional Australia
Oakwood Primary,student 7,group 2,3,60+ minutes,WR.P.1,not observed,18/04/2025,not observed,30/05/2025,0.94,Q2,123,Inner Regional Australia
Oakwood Primary,student 7,group 2,3,60+ minutes,PA.P.8,partially observed,18/04/2025,partially observed,30/05/2025,0.93,Q2,123,Inner Regional Australia
Oakwood Primary,student 8,group 1,3,40 to 60 minutes,RF.P.1,partially observed,2/05/2025,observed,6/05/2025,0.93,Q2,123,Inner Regional Australia
Oakwood Primary,student 8,group 1,3,40 to 60 minutes,NU.P.7,observed,2/05/2025,observed,6/05/2025,0.96,Q2,123,Inner Regional Australia
Oakwood Primary,student 8,group 1,3,40 to 60 minutes,OR.P.3,observed,2/05/2025,observed,6/05/2025,0.97,Q2,123,Inner Regional Australia
Oakwood Primary,student 9,group 2,3,60+ minutes,WR.P.1,observed,18/04/2025,observed,30/05/2025,0.95,Q2,123,Inner Regional Australia
Oakwood Primary,student 9,group 2,3,60+ minutes,PA.P.8,not observed,18/04/2025,not observed,30/05/2025,0.8,Q2,123,Inner Regional Australia
Oakwood Primary,student 10,group 1,3,40 to 60 minutes,RF.P.1,not observed,2/05/2025,observed,6/05/2025,0.91,Q2,123,Inner Regional Australia
Oakwood Primary,student 10,group 1,3,40 to 60 minutes,NU.P.7,observed,2/05/2025,observed,6/05/2025,0.97,Q2,123,Inner Regional Australia
Oakwood Primary,student 10,group 1,3,40 to 60 minutes,OR.P.3,not observed,2/05/2025,not observed,6/05/2025,0.87,Q2,123,Inner Regional Australia
Oakwood Primary,student 11,group 2,3,60+ minutes,WR.P.1,not observed,18/04/2025,observed,30/05/2025,0.92,Q2,123,Inner Regional Australia
Oakwood Primary,student 11,group 2,3,60+ minutes,PA.P.8,not observed,18/04/2025,partially observed,30/05/2025,0.97,Q2,123,Inner Regional Australia
Oakwood Primary,student 12,group 2,3,60+ minutes,WR.P.1,not observed,18/04/2025,partially observed,30/05/2025,0.96,Q2,123,Inner Regional Australia
Oakwood Primary,student 12,group 2,3,60+ minutes,PA.P.8,partially observed,18/04/2025,observed,30/05/2025,0.94,Q2,123,Inner Regional Australia
Oakwood Primary,student 13,group 1,3,40 to 60 minutes,RF.P.1,partially observed,2/05/2025,partially observed,6/05/2025,0.9,Q2,123,Inner Regional Australia
Oakwood Primary,student 13,group 1,3,40 to 60 minutes,NU.P.7,observed,2/05/2025,observed,6/05/2025,0.92,Q2,123,Inner Regional Australia
Oakwood Primary,student 13,group 1,3,40 to 60 minutes,OR.P.3,not observed,2/05/2025,observed,6/05/2025,0.76,Q2,123,Inner Regional Australia
Oakwood Primary,student 14,group 2,3,60+ minutes,WR.P.1,partially observed,18/04/2025,partially observed,30/05/2025,0.96,Q2,123,Inner Regional Australia
Oakwood Primary,student 14,group 2,3,60+ minutes,PA.P.8,observed,18/04/2025,observed,30/05/2025,0.94,Q2,123,Inner Regional Australia
Oakwood Primary,student 15,group 1,3,40 to 60 minutes,RF.P.1,observed,2/05/2025,observed,6/05/2025,0.92,Q2,123,Inner Regional Australia
Oakwood Primary,student 15,group 1,3,40 to 60 minutes,NU.P.7,not observed,2/05/2025,not observed,6/05/2025,0.97,Q2,123,Inner Regional Australia
Oakwood Primary,student 15,group 1,3,40 to 60 minutes,OR.P.3,partially observed,2/05/2025,observed,6/05/2025,1,Q2,123,Inner Regional Australia
Oakwood Primary,student 16,group 2,3,60+ minutes,WR.P.1,not observed,18/04/2025,not observed,30/05/2025,0.92,Q2,123,Inner Regional Australia
Oakwood Primary,student 16,group 2,3,60+ minutes,PA.P.8,observed,18/04/2025,observed,30/05/2025,0.97,Q2,123,Inner Regional Australia
Oakwood Primary,student 17,group 1,3,40 to 60 minutes,RF.P.1,not observed,2/05/2025,partially observed,6/05/2025,0.93,Q2,123,Inner Regional Australia
Oakwood Primary,student 17,group 1,3,40 to 60 minutes,NU.P.7,partially observed,2/05/2025,partially observed,6/05/2025,0.99,Q2,123,Inner Regional Australia
Oakwood Primary,student 17,group 1,3,40 to 60 minutes,OR.P.3,observed,2/05/2025,observed,6/05/2025,0.98,Q2,123,Inner Regional Australia
Oakwood Primary,student 18,group 2,3,60+ minutes,WR.P.1,not observed,18/04/2025,observed,30/05/2025,0.95,Q2,123,Inner Regional Australia
Oakwood Primary,student 18,group 2,3,60+ minutes,PA.P.8,partially observed,18/04/2025,partially observed,30/05/2025,0.93,Q2,123,Inner Regional Australia
Silverwood College,student 1,group 2,4,40 to 60 minutes,PA.P.8,observed,30/04/2025,observed,25/05/2025,0.96,Q2,108,Outer Regional Australia
Silverwood College,student 1,group 2,4,40 to 60 minutes,OR.P.6,observed,30/04/2025,observed,25/05/2025,0.95,Q2,108,Outer Regional Australia
Silverwood College,student 1,group 2,4,40 to 60 minutes,OR.P.4,not observed,30/04/2025,partially observed,25/05/2025,0.93,Q2,108,Outer Regional Australia
Silverwood College,student 2,group 2,4,40 to 60 minutes,PA.P.8,not observed,30/04/2025,not observed,25/05/2025,0.92,Q2,108,Outer Regional Australia
Silverwood College,student 2,group 2,4,40 to 60 minutes,OR.P.6,not observed,30/04/2025,observed,25/05/2025,0.92,Q2,108,Outer Regional Australia
Silverwood College,student 2,group 2,4,40 to 60 minutes,OR.P.4,not observed,30/04/2025,not observed,25/05/2025,0.98,Q2,108,Outer Regional Australia
Silverwood College,student 3,group 2,4,40 to 60 minutes,PA.P.8,partially observed,30/04/2025,observed,25/05/2025,0.96,Q2,108,Outer Regional Australia
Silverwood College,student 3,group 2,4,40 to 60 minutes,OR.P.6,observed,30/04/2025,observed,25/05/2025,0.94,Q2,108,Outer Regional Australia
Silverwood College,student 3,group 2,4,40 to 60 minutes,OR.P.4,not observed,30/04/2025,not observed,25/05/2025,0.87,Q2,108,Outer Regional Australia
Silverwood College,student 4,group 2,4,40 to 60 minutes,PA.P.8,observed,30/04/2025,observed,25/05/2025,0.93,Q2,108,Outer Regional Australia
Silverwood College,student 4,group 2,4,40 to 60 minutes,OR.P.6,partially observed,30/04/2025,observed,25/05/2025,0.91,Q2,108,Outer Regional Australia
Silverwood College,student 4,group 2,4,40 to 60 minutes,OR.P.4,observed,30/04/2025,observed,25/05/2025,0.94,Q2,108,Outer Regional Australia
Silverwood College,student 5,group 1,4,60+ minutes,OR.P.3,partially observed,29/03/2025,observed,18/06/2025,0.98,Q2,108,Outer Regional Australia
Silverwood College,student 5,group 1,4,60+ minutes,WR.P.3,observed,29/03/2025,observed,18/06/2025,0.97,Q2,108,Outer Regional Australia
Silverwood College,student 5,group 1,4,60+ minutes,OR.P.6,partially observed,29/03/2025,partially observed,18/06/2025,0.94,Q2,108,Outer Regional Australia
Silverwood College,student 6,group 1,4,60+ minutes,OR.P.3,not observed,29/03/2025,partially observed,18/06/2025,0.9,Q2,108,Outer Regional Australia
Silverwood College,student 6,group 1,4,60+ minutes,WR.P.3,observed,29/03/2025,observed,18/06/2025,0.97,Q2,108,Outer Regional Australia
Silverwood College,student 6,group 1,4,60+ minutes,OR.P.6,observed,29/03/2025,observed,18/06/2025,0.97,Q2,108,Outer Regional Australia
Silverwood College,student 7,group 1,4,60+ minutes,OR.P.3,not observed,29/03/2025,not observed,18/06/2025,0.87,Q2,108,Outer Regional Australia
Silverwood College,student 7,group 1,4,60+ minutes,WR.P.3,partially observed,29/03/2025,observed,18/06/2025,0.95,Q2,108,Outer Regional Australia
Silverwood College,student 7,group 1,4,60+ minutes,OR.P.6,observed,29/03/2025,observed,18/06/2025,0.91,Q2,108,Outer Regional Australia
Silverwood College,student 8,group 1,4,60+ minutes,OR.P.3,not observed,29/03/2025,not observed,18/06/2025,0.89,Q2,108,Outer Regional Australia
Silverwood College,student 8,group 1,4,60+ minutes,WR.P.3,partially observed,29/03/2025,partially observed,18/06/2025,0.91,Q2,108,Outer Regional Australia
Silverwood College,student 8,group 1,4,60+ minutes,OR.P.6,observed,29/03/2025,observed,18/06/2025,0.92,Q2,108,Outer Regional Australia
Silverwood College,student 9,group 1,4,60+ minutes,OR.P.3,not observed,29/03/2025,not observed,18/06/2025,0.91,Q2,108,Outer Regional Australia
Silverwood College,student 9,group 1,4,60+ minutes,WR.P.3,not observed,29/03/2025,observed,18/06/2025,0.89,Q2,108,Outer Regional Australia
Silverwood College,student 9,group 1,4,60+ minutes,OR.P.6,observed,29/03/2025,observed,18/06/2025,0.94,Q2,108,Outer Regional Australia
Silverwood College,student 10,group 2,4,40 to 60 minutes,PA.P.8,not observed,30/04/2025,partially observed,25/05/2025,0.96,Q2,108,Outer Regional Australia
Silverwood College,student 10,group 2,4,40 to 60 minutes,OR.P.6,observed,30/04/2025,observed,25/05/2025,0.95,Q2,108,Outer Regional Australia
Silverwood College,student 10,group 2,4,40 to 60 minutes,OR.P.4,partially observed,30/04/2025,partially observed,25/05/2025,0.95,Q2,108,Outer Regional Australia
Silverwood College,student 11,group 2,4,40 to 60 minutes,PA.P.8,partially observed,30/04/2025,observed,25/05/2025,0.91,Q2,108,Outer Regional Australia
